id,pred
2011_1125_1206,0.8228980322003577
2011_1125_1207,0.6778947368421053
2011_1125_1208,0.6361702127659574
2011_1125_1211,0.36220472440944873
2011_1125_1214,0.6301369863013698
2011_1125_1228,0.6531440162271805
2011_1125_1232,0.5489260143198091
2011_1125_1242,0.48936170212765956
2011_1125_1243,0.6052631578947368
2011_1125_1246,0.5156950672645739
2011_1125_1254,0.8502772643253235
2011_1125_1257,0.30585106382978733
2011_1125_1266,0.6927710843373494
2011_1125_1272,0.5111111111111111
2011_1125_1276,0.44987775061124696
2011_1125_1277,0.4401913875598087
2011_1125_1281,0.5609756097560976
2011_1125_1287,0.6485900216919739
2011_1125_1294,0.6749435665914222
2011_1125_1314,0.5
2011_1125_1323,0.7433460076045627
2011_1125_1324,0.8228980322003577
2011_1125_1326,0.4791666666666666
2011_1125_1330,0.7308411214953271
2011_1125_1336,0.7433460076045627
2011_1125_1338,0.4791666666666666
2011_1125_1343,0.5183098591549296
2011_1125_1345,0.7433460076045627
2011_1125_1350,0.6531440162271805
2011_1125_1361,0.2746268656716418
2011_1125_1364,0.5476190476190476
2011_1125_1385,0.6052631578947368
2011_1125_1389,0.7562862669245648
2011_1125_1393,0.32122905027932963
2011_1125_1396,0.8620102214650767
2011_1125_1397,0.6052631578947368
2011_1125_1400,0.5263157894736842
2011_1125_1401,0.6927710843373494
2011_1125_1412,0.6749435665914222
2011_1125_1417,0.4401913875598087
2011_1125_1421,0.732484076433121
2011_1125_1424,0.6242171189979123
2011_1125_1425,0.8429319371727749
2011_1125_1427,0.8994413407821229
2011_1125_1429,0.6778947368421053
2011_1125_1433,0.4401913875598087
2011_1125_1435,0.731610337972167
2011_1125_1437,0.26744186046511625
2011_1125_1449,0.6927710843373494
2011_1125_1452,0.6927710843373494
2011_1125_1458,0.4075949367088608
2011_1125_1459,0.6433566433566434
2011_1125_1462,0.5935483870967743
2011_1131_1137,0.6774193548387097
2011_1131_1139,0.758364312267658
2011_1131_1140,0.5454545454545455
2011_1131_1153,0.34782608695652173
2011_1131_1155,0.5901639344262296
2011_1131_1163,0.424778761061947
2011_1131_1181,0.424778761061947
2011_1131_1196,0.1304347826086957
2011_1131_1199,0.6215139442231076
2011_1131_1206,0.8135593220338984
2011_1131_1207,0.6640316205533597
2011_1131_1208,0.6215139442231076
2011_1131_1211,0.34782608695652173
2011_1131_1214,0.6153846153846154
2011_1131_1228,0.6387832699619772
2011_1131_1232,0.5333333333333334
2011_1131_1242,0.4736842105263158
2011_1131_1243,0.5901639344262296
2011_1131_1246,0.5
2011_1131_1254,0.8421052631578948
2011_1131_1257,0.2926829268292684
2011_1131_1266,0.679245283018868
2011_1131_1272,0.4954128440366973
2011_1131_1276,0.4343891402714933
2011_1131_1277,0.424778761061947
2011_1131_1281,0.5454545454545455
2011_1131_1287,0.6341463414634146
2011_1131_1294,0.6610169491525424
2011_1131_1314,0.4843049327354261
2011_1131_1323,0.7311827956989247
2011_1131_1324,0.8135593220338984
2011_1131_1326,0.463519313304721
2011_1131_1330,0.7183098591549296
2011_1131_1336,0.7311827956989247
2011_1131_1338,0.463519313304721
2011_1131_1343,0.5026178010471205
2011_1131_1345,0.7311827956989247
2011_1131_1350,0.6387832699619772
2011_1131_1361,0.2622950819672132
2011_1131_1364,0.5320197044334976
2011_1131_1385,0.5901639344262296
2011_1131_1389,0.7445255474452555
2011_1131_1393,0.30769230769230776
2011_1131_1396,0.8543689320388349
2011_1131_1397,0.5901639344262296
2011_1131_1400,0.5106382978723404
2011_1131_1401,0.679245283018868
2011_1131_1412,0.6610169491525424
2011_1131_1417,0.424778761061947
2011_1131_1421,0.72
2011_1131_1424,0.609375
2011_1131_1425,0.8344370860927153
2011_1131_1427,0.8936170212765958
2011_1131_1429,0.6640316205533597
2011_1131_1433,0.424778761061947
2011_1131_1435,0.7191011235955057
2011_1131_1437,0.25531914893617025
2011_1131_1449,0.679245283018868
2011_1131_1452,0.679245283018868
2011_1131_1458,0.3925233644859814
2011_1131_1459,0.6288209606986901
2011_1131_1462,0.5783132530120483
2011_1137_1139,0.5991189427312775
2011_1137_1140,0.36363636363636365
2011_1137_1153,0.2025316455696202
2011_1137_1155,0.4067796610169491
2011_1137_1163,0.2601626016260163
2011_1137_1181,0.2601626016260163
2011_1137_1196,0.06666666666666668
2011_1137_1199,0.43881856540084385
2011_1137_1206,0.6751054852320675
2011_1137_1207,0.4848484848484848
2011_1137_1208,0.43881856540084385
2011_1137_1211,0.2025316455696202
2011_1137_1214,0.4324324324324325
2011_1137_1228,0.45714285714285713
2011_1137_1232,0.3524229074889868
2011_1137_1242,0.3
2011_1137_1243,0.4067796610169491
2011_1137_1246,0.3225806451612902
2011_1137_1254,0.717488789237668
2011_1137_1257,0.16460905349794241
2011_1137_1266,0.502092050209205
2011_1137_1272,0.3185840707964602
2011_1137_1276,0.26778242677824265
2011_1137_1277,0.2601626016260163
2011_1137_1281,0.36363636363636365
2011_1137_1287,0.4521739130434782
2011_1137_1294,0.48148148148148145
2011_1137_1314,0.30901287553648066
2011_1137_1323,0.5643153526970954
2011_1137_1324,0.6751054852320675
2011_1137_1326,0.291497975708502
2011_1137_1330,0.5483870967741935
2011_1137_1336,0.5643153526970954
2011_1137_1338,0.291497975708502
2011_1137_1343,0.32487309644670054
2011_1137_1345,0.5643153526970954
2011_1137_1350,0.45714285714285713
2011_1137_1361,0.14479638009049775
2011_1137_1364,0.3512195121951219
2011_1137_1385,0.4067796610169491
2011_1137_1389,0.5811965811965811
2011_1137_1393,0.17467248908296942
2011_1137_1396,0.7364016736401674
2011_1137_1397,0.4067796610169491
2011_1137_1400,0.3319502074688796
2011_1137_1401,0.502092050209205
2011_1137_1412,0.48148148148148145
2011_1137_1417,0.2601626016260163
2011_1137_1421,0.5504587155963302
2011_1137_1424,0.42622950819672134
2011_1137_1425,0.7058823529411765
2011_1137_1427,0.8
2011_1137_1429,0.4848484848484848
2011_1137_1433,0.2601626016260163
2011_1137_1435,0.5493562231759657
2011_1137_1437,0.14035087719298245
2011_1137_1449,0.502092050209205
2011_1137_1452,0.502092050209205
2011_1137_1458,0.23529411764705888
2011_1137_1459,0.44651162790697685
2011_1137_1462,0.3950617283950617
2011_1139_1140,0.2765957446808511
2011_1139_1153,0.14525139664804465
2011_1139_1155,0.3145161290322581
2011_1139_1163,0.19047619047619052
2011_1139_1181,0.19047619047619052
2011_1139_1196,0.04561403508771931
2011_1139_1199,0.34349593495934966
2011_1139_1206,0.5816554809843401
2011_1139_1207,0.38641188959660305
2011_1139_1208,0.34349593495934966
2011_1139_1211,0.14525139664804465
2011_1139_1214,0.33766233766233766
2011_1139_1228,0.3603960396039604
2011_1139_1232,0.2669404517453799
2011_1139_1242,0.22285714285714286
2011_1139_1243,0.3145161290322581
2011_1139_1246,0.24163568773234198
2011_1139_1254,0.6295399515738499
2011_1139_1257,0.11648745519713265
2011_1139_1266,0.40289256198347106
2011_1139_1272,0.23828920570264764
2011_1139_1276,0.19659735349716448
2011_1139_1277,0.19047619047619052
2011_1139_1281,0.2765957446808511
2011_1139_1287,0.3557894736842105
2011_1139_1294,0.3832199546485261
2011_1139_1314,0.23031496062992127
2011_1139_1323,0.4642857142857143
2011_1139_1324,0.5816554809843401
2011_1139_1326,0.21586715867158668
2011_1139_1330,0.4482758620689655
2011_1139_1336,0.4642857142857143
2011_1139_1338,0.21586715867158668
2011_1139_1343,0.24355971896955506
2011_1139_1345,0.4642857142857143
2011_1139_1350,0.3603960396039604
2011_1139_1361,0.10176125244618396
2011_1139_1364,0.26590909090909093
2011_1139_1385,0.3145161290322581
2011_1139_1389,0.48148148148148145
2011_1139_1393,0.12404580152671758
2011_1139_1396,0.6514806378132119
2011_1139_1397,0.3145161290322581
2011_1139_1400,0.2495201535508637
2011_1139_1401,0.40289256198347106
2011_1139_1412,0.3832199546485261
2011_1139_1417,0.19047619047619052
2011_1139_1421,0.4503464203233256
2011_1139_1424,0.3320235756385069
2011_1139_1425,0.6162528216704289
2011_1139_1427,0.728
2011_1139_1429,0.38641188959660305
2011_1139_1433,0.19047619047619052
2011_1139_1435,0.449244060475162
2011_1139_1437,0.09848484848484848
2011_1139_1449,0.40289256198347106
2011_1139_1452,0.40289256198347106
2011_1139_1458,0.1707317073170732
2011_1139_1459,0.35056179775280905
2011_1139_1462,0.304093567251462
2011_1140_1153,0.3076923076923076
2011_1140_1155,0.5454545454545454
2011_1140_1163,0.38095238095238093
2011_1140_1181,0.38095238095238093
2011_1140_1196,0.1111111111111111
2011_1140_1199,0.5777777777777777
2011_1140_1206,0.7843137254901961
2011_1140_1207,0.6222222222222222
2011_1140_1208,0.5777777777777777
2011_1140_1211,0.3076923076923076
2011_1140_1214,0.5714285714285714
2011_1140_1228,0.5957446808510638
2011_1140_1232,0.4878048780487805
2011_1140_1242,0.4285714285714285
2011_1140_1243,0.5454545454545454
2011_1140_1246,0.4545454545454545
2011_1140_1254,0.8163265306122449
2011_1140_1257,0.2564102564102564
2011_1140_1266,0.6382978723404255
2011_1140_1272,0.4499999999999999
2011_1140_1276,0.39024390243902435
2011_1140_1277,0.38095238095238093
2011_1140_1281,0.5
2011_1140_1287,0.5909090909090908
2011_1140_1294,0.6190476190476191
2011_1140_1314,0.4390243902439024
2011_1140_1323,0.6938775510204082
2011_1140_1324,0.7843137254901961
2011_1140_1326,0.4186046511627906
2011_1140_1330,0.6799999999999999
2011_1140_1336,0.6938775510204082
2011_1140_1338,0.4186046511627906
2011_1140_1343,0.4571428571428571
2011_1140_1345,0.6938775510204082
2011_1140_1350,0.5957446808510638
2011_1140_1361,0.22857142857142856
2011_1140_1364,0.4864864864864864
2011_1140_1385,0.5454545454545454
2011_1140_1389,0.7083333333333333
2011_1140_1393,0.2702702702702702
2011_1140_1396,0.830188679245283
2011_1140_1397,0.5454545454545454
2011_1140_1400,0.4651162790697673
2011_1140_1401,0.6382978723404255
2011_1140_1412,0.6190476190476191
2011_1140_1417,0.38095238095238093
2011_1140_1421,0.6818181818181818
2011_1140_1424,0.5652173913043478
2011_1140_1425,0.8076923076923077
2011_1140_1427,0.875
2011_1140_1429,0.6222222222222222
2011_1140_1433,0.38095238095238093
2011_1140_1435,0.6808510638297872
2011_1140_1437,0.2222222222222222
2011_1140_1449,0.6382978723404255
2011_1140_1452,0.6382978723404255
2011_1140_1458,0.35000000000000003
2011_1140_1459,0.5853658536585366
2011_1140_1462,0.5333333333333333
2011_1153_1155,0.7297297297297298
2011_1153_1163,0.5806451612903227
2011_1153_1181,0.5806451612903227
2011_1153_1196,0.21951219512195128
2011_1153_1199,0.7548387096774194
2011_1153_1206,0.8910891089108912
2011_1153_1207,0.7875000000000001
2011_1153_1208,0.7548387096774194
2011_1153_1211,0.5
2011_1153_1214,0.7500000000000001
2011_1153_1228,0.7682926829268293
2011_1153_1232,0.681818181818182
2011_1153_1242,0.627906976744186
2011_1153_1243,0.7297297297297298
2011_1153_1246,0.6521739130434783
2011_1153_1254,0.9090909090909092
2011_1153_1257,0.4368932038834953
2011_1153_1266,0.7988165680473374
2011_1153_1272,0.648
2011_1153_1276,0.5901639344262296
2011_1153_1277,0.5806451612903227
2011_1153_1281,0.6923076923076924
2011_1153_1287,0.7647058823529412
2011_1153_1294,0.7852348993288591
2011_1153_1314,0.6377952755905513
2011_1153_1323,0.8360655737704918
2011_1153_1324,0.8910891089108912
2011_1153_1326,0.6183206106870229
2011_1153_1330,0.827027027027027
2011_1153_1336,0.8360655737704918
2011_1153_1338,0.6183206106870229
2011_1153_1343,0.6545454545454547
2011_1153_1345,0.8360655737704918
2011_1153_1350,0.7682926829268293
2011_1153_1361,0.4
2011_1153_1364,0.680672268907563
2011_1153_1385,0.7297297297297298
2011_1153_1389,0.845303867403315
2011_1153_1393,0.45454545454545464
2011_1153_1396,0.9166666666666667
2011_1153_1397,0.7297297297297298
2011_1153_1400,0.6617647058823529
2011_1153_1401,0.7988165680473374
2011_1153_1412,0.7852348993288591
2011_1153_1417,0.5806451612903227
2011_1153_1421,0.8282208588957055
2011_1153_1424,0.7452229299363058
2011_1153_1425,0.9043062200956938
2011_1153_1427,0.9402985074626865
2011_1153_1429,0.7875000000000001
2011_1153_1433,0.5806451612903227
2011_1153_1435,0.8275862068965517
2011_1153_1437,0.391304347826087
2011_1153_1449,0.7988165680473374
2011_1153_1452,0.7988165680473374
2011_1153_1458,0.5478260869565219
2011_1153_1459,0.7605633802816902
2011_1153_1462,0.7200000000000001
2011_1155_1163,0.33898305084745767
2011_1155_1181,0.33898305084745767
2011_1155_1196,0.09433962264150947
2011_1155_1199,0.5327868852459017
2011_1155_1206,0.7518796992481203
2011_1155_1207,0.578512396694215
2011_1155_1208,0.5327868852459017
2011_1155_1211,0.27027027027027023
2011_1155_1214,0.5263157894736842
2011_1155_1228,0.5511811023622046
2011_1155_1232,0.44247787610619477
2011_1155_1242,0.38461538461538464
2011_1155_1243,0.5
2011_1155_1246,0.40983606557377045
2011_1155_1254,0.7874015748031497
2011_1155_1257,0.22321428571428578
2011_1155_1266,0.5952380952380952
2011_1155_1272,0.40540540540540543
2011_1155_1276,0.3478260869565218
2011_1155_1277,0.33898305084745767
2011_1155_1281,0.4545454545454546
2011_1155_1287,0.5462184873949579
2011_1155_1294,0.5752212389380531
2011_1155_1314,0.39473684210526316
2011_1155_1323,0.6538461538461539
2011_1155_1324,0.7518796992481203
2011_1155_1326,0.37499999999999994
2011_1155_1330,0.6390977443609023
2011_1155_1336,0.6538461538461539
2011_1155_1338,0.37499999999999994
2011_1155_1343,0.41237113402061853
2011_1155_1345,0.6538461538461539
2011_1155_1350,0.5511811023622046
2011_1155_1361,0.19801980198019803
2011_1155_1364,0.44117647058823534
2011_1155_1385,0.5
2011_1155_1389,0.6692913385826771
2011_1155_1393,0.2358490566037736
2011_1155_1396,0.8029197080291971
2011_1155_1397,0.5
2011_1155_1400,0.42016806722689076
2011_1155_1401,0.5952380952380952
2011_1155_1412,0.5752212389380531
2011_1155_1417,0.33898305084745767
2011_1155_1421,0.641025641025641
2011_1155_1424,0.52
2011_1155_1425,0.7777777777777778
2011_1155_1427,0.8536585365853658
2011_1155_1429,0.578512396694215
2011_1155_1433,0.33898305084745767
2011_1155_1435,0.64
2011_1155_1437,0.19230769230769232
2011_1155_1449,0.5952380952380952
2011_1155_1452,0.5952380952380952
2011_1155_1458,0.3097345132743364
2011_1155_1459,0.5405405405405406
2011_1155_1462,0.4878048780487805
2011_1163_1181,0.5
2011_1163_1196,0.16883116883116886
2011_1163_1199,0.6897959183673469
2011_1163_1206,0.8552631578947368
2011_1163_1207,0.728
2011_1163_1208,0.6897959183673469
2011_1163_1211,0.41935483870967727
2011_1163_1214,0.6842105263157894
2011_1163_1228,0.7054263565891472
2011_1163_1232,0.6074766355140186
2011_1163_1242,0.5492957746478873
2011_1163_1243,0.6610169491525423
2011_1163_1246,0.575221238938053
2011_1163_1254,0.8783783783783783
2011_1163_1257,0.3591160220994475
2011_1163_1266,0.7414448669201521
2011_1163_1272,0.570731707317073
2011_1163_1276,0.5098039215686274
2011_1163_1277,0.5
2011_1163_1281,0.619047619047619
2011_1163_1287,0.7012448132780082
2011_1163_1294,0.7253218884120171
2011_1163_1314,0.5598086124401913
2011_1163_1323,0.786476868327402
2011_1163_1324,0.8552631578947368
2011_1163_1326,0.5391705069124423
2011_1163_1330,0.775438596491228
2011_1163_1336,0.786476868327402
2011_1163_1338,0.5391705069124423
2011_1163_1343,0.5777777777777777
2011_1163_1345,0.786476868327402
2011_1163_1350,0.7054263565891472
2011_1163_1361,0.32499999999999996
2011_1163_1364,0.6062176165803108
2011_1163_1385,0.6610169491525423
2011_1163_1389,0.7978339350180504
2011_1163_1393,0.3757225433526011
2011_1163_1396,0.888198757763975
2011_1163_1397,0.6610169491525423
2011_1163_1400,0.5855855855855855
2011_1163_1401,0.7414448669201521
2011_1163_1412,0.7253218884120171
2011_1163_1417,0.5
2011_1163_1421,0.7768924302788843
2011_1163_1424,0.6787148594377509
2011_1163_1425,0.8722044728434505
2011_1163_1427,0.9191919191919191
2011_1163_1429,0.728
2011_1163_1433,0.5
2011_1163_1435,0.7761194029850745
2011_1163_1437,0.31707317073170727
2011_1163_1449,0.7414448669201521
2011_1163_1452,0.7414448669201521
2011_1163_1458,0.4666666666666666
2011_1163_1459,0.6964285714285714
2011_1163_1462,0.6499999999999999
2011_1181_1196,0.16883116883116886
2011_1181_1199,0.6897959183673469
2011_1181_1206,0.8552631578947368
2011_1181_1207,0.728
2011_1181_1208,0.6897959183673469
2011_1181_1211,0.41935483870967727
2011_1181_1214,0.6842105263157894
2011_1181_1228,0.7054263565891472
2011_1181_1232,0.6074766355140186
2011_1181_1242,0.5492957746478873
2011_1181_1243,0.6610169491525423
2011_1181_1246,0.575221238938053
2011_1181_1254,0.8783783783783783
2011_1181_1257,0.3591160220994475
2011_1181_1266,0.7414448669201521
2011_1181_1272,0.570731707317073
2011_1181_1276,0.5098039215686274
2011_1181_1277,0.5
2011_1181_1281,0.619047619047619
2011_1181_1287,0.7012448132780082
2011_1181_1294,0.7253218884120171
2011_1181_1314,0.5598086124401913
2011_1181_1323,0.786476868327402
2011_1181_1324,0.8552631578947368
2011_1181_1326,0.5391705069124423
2011_1181_1330,0.775438596491228
2011_1181_1336,0.786476868327402
2011_1181_1338,0.5391705069124423
2011_1181_1343,0.5777777777777777
2011_1181_1345,0.786476868327402
2011_1181_1350,0.7054263565891472
2011_1181_1361,0.32499999999999996
2011_1181_1364,0.6062176165803108
2011_1181_1385,0.6610169491525423
2011_1181_1389,0.7978339350180504
2011_1181_1393,0.3757225433526011
2011_1181_1396,0.888198757763975
2011_1181_1397,0.6610169491525423
2011_1181_1400,0.5855855855855855
2011_1181_1401,0.7414448669201521
2011_1181_1412,0.7253218884120171
2011_1181_1417,0.5
2011_1181_1421,0.7768924302788843
2011_1181_1424,0.6787148594377509
2011_1181_1425,0.8722044728434505
2011_1181_1427,0.9191919191919191
2011_1181_1429,0.728
2011_1181_1433,0.5
2011_1181_1435,0.7761194029850745
2011_1181_1437,0.31707317073170727
2011_1181_1449,0.7414448669201521
2011_1181_1452,0.7414448669201521
2011_1181_1458,0.4666666666666666
